"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7292","test32()","","Wed Sep 04 14:04:45 UTC 2024","passed","Wed Sep 04 14:04:53 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test32"
"","131","navigateToBlock1Step14()","","Wed Sep 04 14:02:09 UTC 2024","passed","Wed Sep 04 14:02:09 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step14"
"","146","isLoaded()","","Wed Sep 04 14:04:24 UTC 2024","passed","Wed Sep 04 14:04:24 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","isLoaded"
"","293","test19()","","Wed Sep 04 14:04:40 UTC 2024","passed","Wed Sep 04 14:04:40 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test19"
"","122","test12()","","Wed Sep 04 14:03:20 UTC 2024","passed","Wed Sep 04 14:03:20 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test12"
"","12209","test35()","","Wed Sep 04 14:05:06 UTC 2024","passed","Wed Sep 04 14:05:18 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test35"
"","227","navigateToBlock1Step5()","","Wed Sep 04 14:02:07 UTC 2024","passed","Wed Sep 04 14:02:07 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step5"
"","959","navigateToOptin()","","Wed Sep 04 14:02:21 UTC 2024","passed","Wed Sep 04 14:02:22 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToOptin"
"","182","test24()","","Wed Sep 04 14:03:31 UTC 2024","passed","Wed Sep 04 14:03:31 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test24"
"","5374","test37()","","Wed Sep 04 14:04:18 UTC 2024","passed","Wed Sep 04 14:04:23 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test37"
"","358","checkSkipThirdUpsell()","","Wed Sep 04 14:03:14 UTC 2024","passed","Wed Sep 04 14:03:15 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","checkSkipThirdUpsell"
"","811","test31()","","Wed Sep 04 14:04:45 UTC 2024","passed","Wed Sep 04 14:04:45 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test31"
"","261","navigateToBlock1Step10()","","Wed Sep 04 14:02:08 UTC 2024","passed","Wed Sep 04 14:02:08 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step10"
"","248","test26()","","Wed Sep 04 14:04:41 UTC 2024","passed","Wed Sep 04 14:04:42 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test26"
"","142","test24()","","Wed Sep 04 14:04:41 UTC 2024","passed","Wed Sep 04 14:04:41 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test24"
"","110","navigateToBlock3Step3()","","Wed Sep 04 14:02:19 UTC 2024","passed","Wed Sep 04 14:02:19 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock3Step3"
"","135","test9()","","Wed Sep 04 14:03:20 UTC 2024","passed","Wed Sep 04 14:03:20 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test9"
"","205","navigateToBlock2Step3()","","Wed Sep 04 14:02:18 UTC 2024","passed","Wed Sep 04 14:02:18 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock2Step3"
"","135","navigateToBlock3Step4()","","Wed Sep 04 14:02:19 UTC 2024","passed","Wed Sep 04 14:02:20 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock3Step4"
"","111","test5()","","Wed Sep 04 14:03:19 UTC 2024","passed","Wed Sep 04 14:03:19 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test5"
"Test to verify the correctness of the example endpoint","2777","second()","","Wed Sep 04 14:03:16 UTC 2024","passed","Wed Sep 04 14:03:19 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","second"
"","13053","checkValidPayment()","","Wed Sep 04 14:02:40 UTC 2024","passed","Wed Sep 04 14:02:53 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","checkValidPayment"
"","8589","navigateToBlock2Step1()","","Wed Sep 04 14:02:09 UTC 2024","passed","Wed Sep 04 14:02:17 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock2Step1"
"","246","test19()","","Wed Sep 04 14:03:30 UTC 2024","passed","Wed Sep 04 14:03:30 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test19"
"","135","navigateToBlock1Step4()","","Wed Sep 04 14:02:07 UTC 2024","passed","Wed Sep 04 14:02:07 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step4"
"","12179","test36()","","Wed Sep 04 14:05:18 UTC 2024","passed","Wed Sep 04 14:05:30 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test36"
"","326","test23()","","Wed Sep 04 14:03:30 UTC 2024","passed","Wed Sep 04 14:03:31 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test23"
"","145","test15()","","Wed Sep 04 14:03:21 UTC 2024","passed","Wed Sep 04 14:03:21 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test15"
"","168","navigateToBlock1Step2()","","Wed Sep 04 14:02:06 UTC 2024","passed","Wed Sep 04 14:02:07 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step2"
"","290","test25()","","Wed Sep 04 14:04:41 UTC 2024","passed","Wed Sep 04 14:04:41 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test25"
"","130","navigateToBlock1Step15()","","Wed Sep 04 14:02:09 UTC 2024","passed","Wed Sep 04 14:02:09 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step15"
"","191","navigateToBlock1Step3()","","Wed Sep 04 14:02:07 UTC 2024","passed","Wed Sep 04 14:02:07 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step3"
"","5593","navigateToDownsellPayment()","","Wed Sep 04 14:02:35 UTC 2024","passed","Wed Sep 04 14:02:40 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToDownsellPayment"
"","12978","test34()","","Wed Sep 04 14:04:53 UTC 2024","passed","Wed Sep 04 14:05:06 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test34"
"","260","test26()","","Wed Sep 04 14:03:31 UTC 2024","passed","Wed Sep 04 14:03:31 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test26"
"","1139","test14()","","Wed Sep 04 14:04:30 UTC 2024","passed","Wed Sep 04 14:04:31 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test14"
"","158","test28()","","Wed Sep 04 14:03:31 UTC 2024","passed","Wed Sep 04 14:03:32 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test28"
"","390","test22()","","Wed Sep 04 14:04:40 UTC 2024","passed","Wed Sep 04 14:04:41 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test22"
"","11132","checkSkipFirstUpsell()","","Wed Sep 04 14:02:53 UTC 2024","passed","Wed Sep 04 14:03:04 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","checkSkipFirstUpsell"
"","8533","test17()","","Wed Sep 04 14:03:21 UTC 2024","passed","Wed Sep 04 14:03:29 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test17"
"","129","navigateToBlock1Step11()","","Wed Sep 04 14:02:08 UTC 2024","passed","Wed Sep 04 14:02:08 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step11"
"","131","navigateToBlock1Step9()","","Wed Sep 04 14:02:08 UTC 2024","passed","Wed Sep 04 14:02:08 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step9"
"","7112","test32()","","Wed Sep 04 14:03:33 UTC 2024","passed","Wed Sep 04 14:03:40 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test32"
"","8469","test17()","","Wed Sep 04 14:04:31 UTC 2024","passed","Wed Sep 04 14:04:39 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test17"
"","356","test23()","","Wed Sep 04 14:04:41 UTC 2024","passed","Wed Sep 04 14:04:41 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test23"
"","151","test4()","","Wed Sep 04 14:04:28 UTC 2024","passed","Wed Sep 04 14:04:28 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test4"
"","1123","test29()","","Wed Sep 04 14:04:43 UTC 2024","passed","Wed Sep 04 14:04:44 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test29"
"","158","test25()","","Wed Sep 04 14:03:31 UTC 2024","passed","Wed Sep 04 14:03:31 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test25"
"","10168","checkSkipSecondUpsell()","","Wed Sep 04 14:03:04 UTC 2024","passed","Wed Sep 04 14:03:14 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","checkSkipSecondUpsell"
"","339","isPageLoaded()","","Wed Sep 04 14:02:02 UTC 2024","passed","Wed Sep 04 14:02:03 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","isPageLoaded"
"","172","test16()","","Wed Sep 04 14:04:31 UTC 2024","passed","Wed Sep 04 14:04:31 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test16"
"","113","test10()","","Wed Sep 04 14:03:20 UTC 2024","passed","Wed Sep 04 14:03:20 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test10"
"","407","test33()","","Wed Sep 04 14:04:53 UTC 2024","passed","Wed Sep 04 14:04:53 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test33"
"","218","navigateToBlock2Step2()","","Wed Sep 04 14:02:17 UTC 2024","passed","Wed Sep 04 14:02:18 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock2Step2"
"","160","navigateToBlock3Step5()","","Wed Sep 04 14:02:20 UTC 2024","passed","Wed Sep 04 14:02:20 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock3Step5"
"","129","navigateToBlock1Step12()","","Wed Sep 04 14:02:08 UTC 2024","passed","Wed Sep 04 14:02:08 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step12"
"","374","test30()","","Wed Sep 04 14:03:32 UTC 2024","passed","Wed Sep 04 14:03:32 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test30"
"","277","test18()","","Wed Sep 04 14:04:39 UTC 2024","passed","Wed Sep 04 14:04:40 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test18"
"","154","test29()","","Wed Sep 04 14:03:32 UTC 2024","passed","Wed Sep 04 14:03:32 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test29"
"","123","test15()","","Wed Sep 04 14:04:31 UTC 2024","passed","Wed Sep 04 14:04:31 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test15"
"","233","test6()","","Wed Sep 04 14:04:28 UTC 2024","passed","Wed Sep 04 14:04:28 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test6"
"Test to verify the correctness of the example endpoint","130","isLoaded()","","Wed Sep 04 14:03:16 UTC 2024","passed","Wed Sep 04 14:03:16 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","isLoaded"
"","3643","navigateToBlock1Step1()","","Wed Sep 04 14:02:03 UTC 2024","passed","Wed Sep 04 14:02:06 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step1"
"","7126","navigateToLanding()","","Wed Sep 04 14:02:22 UTC 2024","passed","Wed Sep 04 14:02:29 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToLanding"
"","138","test14()","","Wed Sep 04 14:03:20 UTC 2024","passed","Wed Sep 04 14:03:21 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test14"
"","136","test13()","","Wed Sep 04 14:04:29 UTC 2024","passed","Wed Sep 04 14:04:30 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test13"
"","147","navigateToBlock1Step8()","","Wed Sep 04 14:02:08 UTC 2024","passed","Wed Sep 04 14:02:08 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step8"
"","490","test33()","","Wed Sep 04 14:03:40 UTC 2024","passed","Wed Sep 04 14:03:40 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test33"
"","203","test20()","","Wed Sep 04 14:03:30 UTC 2024","passed","Wed Sep 04 14:03:30 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test20"
"","152","test27()","","Wed Sep 04 14:04:42 UTC 2024","passed","Wed Sep 04 14:04:42 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test27"
"","195","test6()","","Wed Sep 04 14:03:19 UTC 2024","passed","Wed Sep 04 14:03:19 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test6"
"","12145","test36()","","Wed Sep 04 14:04:06 UTC 2024","passed","Wed Sep 04 14:04:18 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test36"
"","188","navigateToBlock2Step4()","","Wed Sep 04 14:02:18 UTC 2024","passed","Wed Sep 04 14:02:18 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock2Step4"
"","422","navigateToPayment()","","Wed Sep 04 14:02:29 UTC 2024","passed","Wed Sep 04 14:02:29 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToPayment"
"","129","test5()","","Wed Sep 04 14:04:28 UTC 2024","passed","Wed Sep 04 14:04:28 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test5"
"Test to verify the correctness of the example endpoint","132","test3()","","Wed Sep 04 14:03:19 UTC 2024","passed","Wed Sep 04 14:03:19 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test3"
"","176","test18()","","Wed Sep 04 14:03:29 UTC 2024","passed","Wed Sep 04 14:03:30 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test18"
"","129","test27()","","Wed Sep 04 14:03:31 UTC 2024","passed","Wed Sep 04 14:03:31 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test27"
"","1162","test28()","","Wed Sep 04 14:04:42 UTC 2024","passed","Wed Sep 04 14:04:43 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test28"
"","5138","navigateToDownsell()","","Wed Sep 04 14:02:29 UTC 2024","passed","Wed Sep 04 14:02:35 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToDownsell"
"","332","test30()","","Wed Sep 04 14:04:44 UTC 2024","passed","Wed Sep 04 14:04:45 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test30"
"","158","test8()","","Wed Sep 04 14:03:20 UTC 2024","passed","Wed Sep 04 14:03:20 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test8"
"","110","checkEmailIsRequired()","","Wed Sep 04 14:02:21 UTC 2024","passed","Wed Sep 04 14:02:21 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","checkEmailIsRequired"
"","300","test10()","","Wed Sep 04 14:04:29 UTC 2024","passed","Wed Sep 04 14:04:29 UTC 2024","","wp.WP14_0Test","wp.WP14_0Test","test10"
"","297","navigateToBlock1Step6()","","Wed Sep 04 14:02:07 UTC 2024","passed","Wed Sep 04 14:02:07 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock1Step6"
"","119","checkSecondNumberInputIsRequired()","","Wed Sep 04 14:02:19 UTC 2024","passed","Wed Sep 04 14:02:19 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","checkSecondNumberInputIsRequired"
"","132","navigateToBlock3Step1()","","Wed Sep 04 14:02:19 UTC 2024","passed","Wed Sep 04 14:02:19 UTC 2024","","wp.WP15_0NegativeTests","wp.WP15_0NegativeTests","navigateToBlock3Step1"
"","251","test7()","","Wed Sep 04 14:03:19 UTC 2024","passed","Wed Sep 04 14:03:20 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test7"
"","128","test13()","","Wed Sep 04 14:03:20 UTC 2024","passed","Wed Sep 04 14:03:20 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test13"
"","377","test22()","","Wed Sep 04 14:03:30 UTC 2024","passed","Wed Sep 04 14:03:30 UTC 2024","","wp.WP15_0Test","wp.WP15_0Test","test22"
